actual,predicted
4.969813299576001,4.5705433532729245
4.007333185232471,3.9855801598491105
2.9444389791664403,4.145187098978164
3.912023005428146,4.196001905833489
5.176149732573829,4.5644440278694045
5.855071922202427,4.917260056234632
5.8805329864007,5.1679220177786025
5.953243334287785,5.0611970144484975
4.189654742026425,4.074131374698801
3.1354942159291497,3.990576683446572
3.4011973816621555,4.2433701223082885
5.0238805208462765,4.083282617313131
6.035481432524756,4.8608692938937486
5.860786223465865,4.911684100749075
5.8888779583328805,4.911684100749075
5.659482215759621,4.741022004458182
4.90527477843843,4.149079737576928
4.3694478524670215,3.754464500416559
4.543294782270004,4.055566826355658
4.852030263919617,4.471731146196947
3.871201010907891,4.160643030446838
6.0330862217988015,5.520049295444471
5.5254529391317835,5.088194533558372
5.0689042022202315,4.7993155981539335
3.5263605246161616,4.457554726950544
3.044522437723423,4.18633238429983
6.118097198041348,4.6514075964489345
4.976733742420574,6.125594414297292
5.0238805208462765,6.091893398168182
1.0986122886681098,5.382891043736853
4.727387818712341,5.410052860435483
4.9344739331306915,6.013195149957783
5.762051382780177,6.376541882374244
1.791759469228055,4.899403096529712
3.332204510175204,4.912481495390672
5.081404364984463,5.520912121652832
5.556828061699537,5.7957515264641035
6.324358962381311,6.001558448695134
5.14166355650266,5.35620768069161
4.543294782270004,4.485021482291705
4.8283137373023015,5.111189218412677
5.831882477283517,6.056492427899385
5.652489180268651,5.681991672299094
4.1588830833596715,4.97529961781444
3.295836866004329,4.592774077940856
4.584967478670572,4.592774077940856
5.814130531825066,4.735648926187808
4.454347296253507,4.327821596918603
1.6094379124341003,3.840471772857066
2.0794415416798357,3.6754316315089457
3.4339872044851463,3.8289799370736226
4.718498871295094,3.840471772857066
5.236441962829949,5.017860994433596
5.10594547390058,6.05876970171445
1.6094379124341003,4.330828313272169
0.6931471805599453,4.330828313272169
4.836281906951478,4.217039657400979
5.730099782973574,5.831760730327175
5.846438775057725,5.15973082370384
5.030437921392435,4.817969952500451
3.1354942159291497,4.310543508603633
1.9459101490553132,4.0055579136624
1.791759469228055,4.075507640730349
6.175867270105761,5.170305414999575
5.003946305945459,5.88897198334649
4.912654885736052,5.8808462208384915
5.634789603169249,5.125406488442134
5.308267697401205,5.045362735944555
5.170483995038151,4.716724150846628
3.8501476017100584,4.6760217183378385
1.791759469228055,4.605589313191071
5.749392985908253,4.625206911482512
5.123963979403259,5.541633044444829
4.770684624465665,5.9791097612737
5.298317366548036,6.230732854549879
6.013715156042802,6.125594414297292
5.786897381366708,6.082530927489768
5.537334267018537,5.815191853841186
4.23410650459726,5.117212251136542
1.791759469228055,4.673552428420481
3.332204510175204,4.382606364072419
4.709530201312334,5.309144871381271
5.521460917862246,5.037379726703047
4.762173934797756,4.5043995735073805
3.332204510175204,4.3272421650305075
2.772588722239781,4.586991020814686
4.219507705176107,5.141721332812181
5.247024072160486,4.468774181701139
4.77912349311153,4.468774181701139
4.189654742026425,4.137544014548984
2.6390573296152584,4.074131374698801
5.905361848054571,5.3349304220483535
6.040254711277414,5.630829122749379
5.921578419643816,5.306807473617515
5.752572638825633,5.475358553720286
5.886104031450156,5.364161479903323
5.857933154483459,4.672302746924463
5.529429087511423,4.672302746924463
5.327876168789581,4.3091672425720855
3.332204510175204,4.318669271111632
2.302585092994046,4.466784374457242
1.9459101490553132,4.854506282184985
1.3862943611198906,4.5610104108144816
6.16541785423142,5.077567636196007
5.4116460518550396,5.219918031332353
5.0689042022202315,5.428753214239217
5.424950017481403,5.506104406447862
5.220355825078324,5.702631487318278
5.786897381366708,5.689509201212817
6.0473721790462776,5.475576516473788
5.802118375377063,5.2782331693503695
4.48863636973214,5.147855175863568
3.258096538021482,4.736767896724826
5.181783550292085,5.158910333025408
6.2878585601617845,5.073433378308762
5.6937321388027,4.8171494618220185
5.493061443340548,4.876090031185344
1.3862943611198906,4.428708041650549
3.044522437723423,4.271168231465118
5.241747015059643,5.972329503052881
5.54907608489522,5.18511101799183
5.236441962829949,4.388451657359996
5.327876168789581,5.273664345054235
5.303304908059076,4.219633351667921
2.5649493574615367,3.6754316315089457
2.5649493574615367,3.4186671491560974
5.521460917862246,4.024692833875022
6.118097198041348,4.154652497657127
5.4116460518550396,5.030939393294557
5.135798437050262,5.030939393294557
5.198497031265826,4.712831512247864
5.44673737166631,4.30559087225067
4.6443908991413725,4.06100908859334
3.970291913552122,3.951253712374689
1.9459101490553132,4.135474773392646
6.0014148779611505,5.008795644515653
5.7899601708972535,5.238253444690664
6.148468295917647,5.546520401405555
6.1070228877422545,5.627044719769238
5.942799375126701,5.402539555947189
5.209486152841421,5.0189519061066905
5.0106352940962555,5.079814738934432
4.48863636973214,4.818996515799423
4.276666119016055,4.567373422523245
3.4011973816621555,4.559410874411358
4.430816798843313,4.833831949517933
5.497168225293202,5.101543353413995
5.932245187448011,5.225862713336421
5.934894195619588,5.554981864300451
5.983936280687191,5.294163641165444
0,4.226154270154725
5.389071729816501,4.399400691115927
5.087596335232384,4.624866986670185
5.3230099791384085,4.823065342119905
5.755742213586912,4.648938306531578
3.4965075614664802,4.4432913973180685
0.6931471805599453,4.569804470719644
4.74493212836325,4.242501459814121
5.733341276897746,4.023473385455638
4.1588830833596715,4.727074943103054
5.739792912179234,4.547806518438058
4.90527477843843,5.000909328937617
4.976733742420574,4.961630245110234
5.236441962829949,5.563728773582527
4.997212273764115,4.813722243405237
3.8918202981106265,4.6968848657285935
1.9459101490553132,4.736706751583488
4.605170185988092,4.804090434924803
5.7899601708972535,4.9209278126014455
6.068425588244111,5.1046683077532995
5.075173815233827,5.301531089010613
6.29156913955832,5.0221573775510775
5.991464547107982,4.995956692584655
3.332204510175204,4.483577612334875
2.6390573296152584,4.483577612334875
1.6094379124341003,4.411514756866088
4.976733742420574,5.886869808087266
5.313205979041787,6.03993754778584
5.43372200355424,5.836055001231941
6.322565239927284,5.932205413266311
6.113682179832232,5.951866898802253
4.07753744390572,5.495001229644818
3.367295829986474,5.140580289285166
5.225746673713202,5.677092925557746
5.948034989180646,5.747569217949013
5.187385805840755,5.540863400147182
5.846438775057725,5.624691555624902
6.093569770045136,5.82203490274832
6.093569770045136,5.808912616642859
5.209486152841421,5.45062675619798
3.091042453358316,4.43984480693754
4.543294782270004,4.573251061100171
5.564520407322694,4.783672807084551
5.231108616854587,5.395612259888646
5.0106352940962555,5.238072449703214
5.135798437050262,5.395612259888646
5.720311776607412,4.967206200595791
4.976733742420574,4.763804219907996
2.5649493574615367,4.579583158890038
5.849324779946859,4.475407962582376
5.117993812416755,5.733176637043382
5.075173815233827,5.986432292854297
5.700443573390687,5.542768343714764
4.897839799950911,4.918941200762907
4.394449154672439,4.912402001332426
1.6094379124341003,4.385314071899666
4.7535901911063645,4.843992837884781
4.836281906951478,5.761106638353814
5.493061443340548,5.985567914931363
5.442417710521793,6.226706303613524
5.808142489980444,5.9010520919469265
2.1972245773362196,4.872739105448215
5.4510384535657,5.94628883110398
6.12029741895095,5.961914924774668
5.332718793265369,5.607075654710318
4.836281906951478,5.219933178870669
5.135798437050262,5.999651332769033
5.572154032177765,6.215986846838582
5.713732805509369,6.431986660521234
5.942799375126701,6.5115498471527085
6.045005314036012,6.380691287799804
5.384495062789089,5.5401103010737005
5.402677381872279,5.535012799241532
4.356708826689592,5.173175308202861
2.3978952727983707,4.884776938664526
2.6390573296152584,4.508834485465922
3.4657359027997265,4.71718910250668
3.8066624897703196,4.828866742189747
4.882801922586371,5.143946362560609
5.971261839790462,6.5376710982066895
5.855071922202427,6.369122130316636
5.948034989180646,6.344508008427731
5.44673737166631,5.62166329494907
4.969813299576001,5.266343459018618
4.23410650459726,5.253221172913157
1.0986122886681098,4.173578296045146
4.5217885770490405,4.65522238468024
6.0014148779611505,5.548059875859981
5.929589143389895,5.7881932455654335
5.209486152841421,4.6145199521714515
5.117993812416755,4.60144155331049
4.941642422609304,4.210272906530649
4.77912349311153,4.190655308239207
3.258096538021482,4.284738591329955
1.3862943611198906,4.340232570312753
6.0473721790462776,5.544158177242602
6.0112671744041615,5.545057072813405
6.113682179832232,5.729278133831362
5.786897381366708,5.154612872072435
3.6635616461296463,4.967206200595791
2.0794415416798357,4.677846699325247
6.068425588244111,5.111143158809657
5.424950017481403,5.268682968995088
5.303304908059076,5.808267753188
6.300785794663244,5.779038807545746
5.501258210544727,5.31598894930848
6.059123195581797,4.907849413740484
5.220355825078324,5.064846421898404
5.616771097666572,5.051724135792943
5.7430031878094825,4.843369518752186
4.584967478670572,4.488530248687837
3.5553480614894135,4.23830496576547
2.0794415416798357,4.264505650731892
3.4657359027997265,4.174411760049182
4.770684624465665,4.3174498226922475
5.14166355650266,5.9173976980613405
5.111987788356544,6.079554444212836
6.343880434126331,6.2129606983754675
4.859812404361672,4.945477586116227
3.295836866004329,4.608333650878903
4.624972813284271,4.727074943103054
5.484796933490655,5.201345285110989
5.10594547390058,5.024143989389616
5.318119993844216,4.580753504475576
5.1298987149230735,4.687959073671785
4.007333185232471,4.260579577677902
3.4011973816621555,4.247457291572441
5.5093883366279774,5.3941737576956905
5.575949103146316,5.5526746996133305
5.66988092298052,5.82251758082714
5.902633333401366,5.853670902146524
5.921578419643816,6.1697116542495944
6.030685260261263,6.00659377636589
5.472270673671475,5.3417723877628465
5.0369526024136295,5.160099021554616
4.564348191467836,4.863094323642177
3.2188758248682006,4.6788732626242195
3.2188758248682006,4.521333452438788
5.932245187448011,5.91760799510731
3.5553480614894135,5.006485284423174
1.3862943611198906,4.677846699325247
5.337538079701318,5.415694187342001
4.897839799950911,5.772501720327981
5.476463551931511,5.738320138332766
6.156978985585555,5.818363890830345
4.867534450455582,4.731211313203014
3.091042453358316,4.606747087801383
2.1972245773362196,4.593668688940422
6.0330862217988015,5.358820746922298
5.308267697401205,6.012632977820719
6.059123195581797,6.063447784676044
3.828641396489095,5.153832203156984
3.258096538021482,5.29488365396151
5.159055299214529,6.041861923462971
4.948759890378168,4.309324060184249
6.137727054086234,4.65756189465671
5.521460917862246,4.593668688940422
5.214935757608986,4.475407962582376
1.791759469228055,5.062538234164445
1.791759469228055,5.149601751958608
5.811140992976701,5.149601751958608
4.997212273764115,5.817497400694698
5.19295685089021,6.058591902132358
5.991464547107982,5.764134899029646
5.170483995038151,5.021672587259544
4.820281565605037,4.880241548823618
5.6131281063880705,4.814761780029813
5.332718793265369,5.249164236725638
5.472270673671475,5.460066548576122
5.4680601411351315,5.577846709068066
5.8888779583328805,5.430837602933869
2.772588722239781,4.553110092890768
4.844187086458591,4.9517444045138586
5.402677381872279,5.373068462348722
5.7745515455444085,5.410760983098587
6.137727054086234,5.845207327038912
6.07073772800249,5.747569217949013
6.0063531596017325,5.62166329494907
5.69035945432406,5.503927021701628
5.529429087511423,5.266343459018618
5.123963979403259,5.1354848996657125
4.624972813284271,4.807282993189389
4.543294782270004,4.82040527929485
3.8501476017100584,4.82040527929485
5.214935757608986,5.317158265873944
6.156978985585555,5.793288635184887
6.063785208687608,5.819489320151309
5.780743515792329,6.0041909470353705
5.910796644040527,5.83261160625677
5.198497031265826,5.103708259213733
3.9318256327243257,4.740153341964016
4.927253685157205,5.610489839655692
4.51085950651685,5.068355248440339
2.5649493574615367,5.185192626116982
2.9444389791664403,4.857034606885158
6.021023349349527,5.142404715747664
5.293304824724492,5.4176807991805385
5.030437921392435,5.556501906645329
6.272877006546167,5.207677382900856
2.3978952727983707,4.414400264275427
4.787491742782046,5.602320189903193
6.12029741895095,5.522276437405615
5.488937726156687,5.220799669006317
4.59511985013459,4.918317881630312
1.791759469228055,4.744253082203393
1.3862943611198906,4.641036905415222
5.942799375126701,4.9022734582549266
5.298317366548036,5.149907159123067
4.90527477843843,5.76293426022167
6.025865973825314,6.14493534698465
5.41610040220442,5.057683903335329
4.727387818712341,5.087393414843686
2.5649493574615367,4.852838112836507
2.9444389791664403,4.695298302651075
4.6913478822291435,5.875573031636945
4.812184355372417,5.976722079481494
5.204006687076795,6.514127372688691
1.9459101490553132,5.272739905182607
4.6913478822291435,5.875256763359596
5.288267030694535,6.126443178014173
5.459585514144159,6.333211231977411
5.3706380281276624,6.311482617497847
5.2832037287379885,6.3704231868611725
4.6443908991413725,5.441334872529876
3.6109179126442243,5.328070669769291
5.5053315359323625,6.095147103428296
5.645446897643238,5.912512605487858
5.272999558563747,5.835977679532213
4.90527477843843,5.148736813537531
4.204692619390966,5.652236101187718
4.356708826689592,4.971742619456772
6.184148890937483,4.732027579456017
6.278521424165844,4.822165357383226
5.71042701737487,4.790968148819342
5.267858159063328,4.414400264275427
2.4849066497880004,4.593668688940422
4.700480365792417,4.488530248687837
5.762051382780177,5.069941811517857
6.302618975744905,6.141086595630387
1.3862943611198906,5.430837602933869
5.849324779946859,5.53708204039787
5.1298987149230735,6.284540875765433
5.501258210544727,5.522417078459389
4.6913478822291435,5.595921631526488
1.9459101490553132,5.311514766608906
3.295836866004329,4.967206200595791
4.927253685157205,5.945249294479403
6.148468295917647,5.682363942400772
6.180016653652572,5.6154424760086545
5.278114659230517,5.222386232083836
4.812184355372417,4.89211719666389
3.5263605246161616,4.708376701512036
3.295836866004329,4.4652150711307534
5.537334267018537,4.818718767002699
5.1298987149230735,6.627122237647255
5.4510384535657,6.68610669425508
6.042632833682381,6.646783723183197
5.8916442118257715,6.371507639750322
5.484796933490655,6.141424408230001
4.7535901911063645,5.517321688839937
4.499809670330265,5.439891062718849
5.545177444479562,6.035004343542426
5.176149732573829,5.439891062718849
3.912023005428146,5.05625952563385
3.8066624897703196,5.328650101657385
5.209486152841421,5.662285210352776
5.537334267018537,6.182833940355056
5.683579767338681,6.642331084805887
5.723585101952381,6.945438303527203
5.717027701406222,6.152643862980595
1.3862943611198906,4.398392470760627
3.258096538021482,4.385314071899666
4.605170185988092,4.378774872469186
4.77912349311153,6.331221424733515
5.442417710521793,6.443379630282686
6.297109319933935,5.796732030160058
6.023447592961033,5.494774695894655
5.720311776607412,5.150466129881541
3.367295829986474,4.579583158890038
6.075346031088684,5.334206625033393
5.0689042022202315,6.621206357349369
5.123963979403259,6.621206357349369
5.662960480135946,5.974478240121655
3.7612001156935624,5.804340596941367
4.219507705176107,5.508984698267855
4.804021044733257,5.385564233916231
4.969813299576001,5.488780410704402
4.990432586778736,5.488780410704402
6.198478716492308,4.674319591839636
4.465908118654584,4.7201817623419995
2.833213344056216,4.215240777093501
2.995732273553991,4.3601388670395735
5.641907070938114,4.491142291871685
5.231108616854587,4.87615329039359
5.003946305945459,5.224515597188866
5.3230099791384085,5.382055407374296
5.655991810819852,4.8963136907125415
5.351858133476067,4.8963136907125415
4.882801922586371,4.625445329392402
3.9889840465642745,4.625445329392402
1.791759469228055,4.461366319776491
1.9459101490553132,4.480983918067932
4.61512051684126,4.480983918067932
5.420534999272286,5.204789763278802
5.318119993844216,5.582801457633742
5.799092654460526,5.713660016986648
6.309918278226516,5.682506695667263
5.673323267171493,5.257191133211647
2.302585092994046,4.60144155331049
1.791759469228055,4.227839693280999
4.143134726391533,4.522296696383712
6.089044875446846,5.6695580767471885
5.003946305945459,5.041385447844004
4.736198448394496,4.748452771657401
1.791759469228055,4.53330796630105
1.6094379124341003,4.426102397104841
3.6635616461296463,4.559508651267472
5.214935757608986,4.912805245498804
5.780743515792329,6.234131425289201
3.4011973816621555,4.593668688940422
5.855071922202427,5.353868110569335
5.209486152841421,5.510927354888662
4.836281906951478,6.048401122893452
6.270988431858299,5.976338267424666
5.655991810819852,5.44223057269532
1.9459101490553132,4.6812127726006905
3.4011973816621555,4.9606670011653105
5.1647859739235145,5.393547243157738
4.997212273764115,6.012632977820719
6.2766434893416445,5.514293428164106
5.916202062607435,5.648180248192842
5.438079308923196,5.7428889626289
2.3978952727983707,5.3377154515753285
1.3862943611198906,5.180175641389898
1.6094379124341003,5.273778358614541
6.023447592961033,6.327328786134752
4.9344739331306915,5.770048667114815
4.68213122712422,5.809371638186699
2.3978952727983707,5.172148744903889
1.6094379124341003,5.0544124716564465
5.726847747587197,5.172148744903889
4.882801922586371,5.881390606410984
5.365976015021851,6.143107725116795
4.955827057601261,6.135943094341004
5.697093486505405,6.274446850335804
5.662960480135946,5.778174429622815
4.844187086458591,5.291996034339455
4.330733340286331,5.177244134523343
5.3230099791384085,5.858218182120393
5.049856007249537,6.0343134806303516
5.953243334287785,5.7349059533873925
5.420534999272286,5.433865863609699
4.430816798843313,5.34989603805813
2.8903717578961645,4.6612789060319
3.784189633918261,4.854651209664188
5.560681631015528,5.020217916335627
5.030437921392435,5.116894893693317
5.4680601411351315,4.811382733428764
4.499809670330265,4.79034178645592
2.302585092994046,4.257132987297375
1.791759469228055,4.230932302330952
3.1780538303479458,4.454432447176294
5.209486152841421,4.7060371915355645
5.802118375377063,5.141400779963598
5.556828061699537,4.890258252553523
3.295836866004329,4.506893941057829
5.872117789475416,4.56616905964218
4.948759890378168,4.888268445309627
5.262690188904886,5.5959237437392035
2.772588722239781,4.7342374616661305
5.288267030694535,5.101718451969837
5.929589143389895,5.561696162286773
4.343805421853684,4.8786549857461
2.6390573296152584,4.627512458336025
6.18826412308259,5.286900644720002
5.342334251964811,5.515877879028909
5.14166355650266,5.006485284423174
4.653960350157523,5.045808255495057
1.791759469228055,4.8374536384543
4.634728988229636,4.6633449517828804
6.040254711277414,4.704047384291669
5.159055299214529,5.83956593998659
4.90527477843843,4.857034606885158
4.736198448394496,4.870113005746119
2.0794415416798357,4.548556422106184
2.833213344056216,4.288637094541976
5.10594547390058,5.114760220970214
6.267200548541362,5.4898241717544085
4.672828834461906,4.296762857049976
3.9318256327243257,4.43119567451158
3.784189633918261,4.297789420348948
4.890349128221754,4.772956545714967
5.247024072160486,4.981311162755724
5.723585101952381,5.158031892610993
5.921578419643816,5.827470217180102
3.9318256327243257,4.497682574494808
2.6390573296152584,4.363795754466072
5.6131281063880705,4.954151458269809
5.641907070938114,5.010061654744589
4.897839799950911,4.822874569212208
1.6094379124341003,5.24020392702096
5.638354669333745,5.0705651306504524
5.332718793265369,5.993737564683862
5.293304824724492,6.08782084777461
6.411818267709897,6.090368542584337
5.337538079701318,5.574434636335407
5.030437921392435,5.6202968068377706
6.222576268071369,5.24826322894212
4.997212273764115,5.668419053404163
5.225746673713202,5.794324976404106
5.455321115357702,5.951864786589537
6.095824562432225,5.911580683785446
5.318119993844216,5.723896795682768
5.602118820879701,5.604049506247202
6.0867747269123065,5.420789576961453
5.4638318050256105,5.185273143222065
4.248495242049359,4.894807644740108
2.70805020110221,4.93413061581199
1.9459101490553132,4.643184551463928
6.182084906716632,4.942175861214905
4.727387818712341,4.86198724323812
4.990432586778736,4.237822287686651
4.430816798843313,4.277145258758535
3.1354942159291497,4.237822287686651
2.3978952727983707,4.099463397171057
3.258096538021482,4.234375697306122
5.4680601411351315,5.460512596794356
5.517452896464707,5.550606487477066
4.912654885736052,4.453723235347311
4.976733742420574,4.520229567440088
3.332204510175204,4.761531170518362
5.049856007249537,4.787731855484784
4.330733340286331,4.875483040785666
3.7612001156935624,4.8296647575278024
3.4011973816621555,4.690781413901605
2.772588722239781,4.815245639303235
5.723585101952381,5.626804684025738
6.066108090103747,5.824584709770761
4.1588830833596715,4.610464099176575
3.5263605246161616,4.550496966514277
1.0986122886681098,4.5445371989718915
4.927253685157205,5.372039786837035
5.905361848054571,5.4113188706644175
4.31748811353631,4.839999221051312
1.3862943611198906,4.386516822920357
5.384495062789089,5.3181967193058775
4.919980925828125,5.713320092174319
5.407171771460119,4.808222580599333
1.791759469228055,4.352190375445935
4.927253685157205,5.500831217246317
5.14166355650266,5.644768175460183
5.147494476813453,5.748945483980561
5.666426688112432,5.09210499240631
4.430816798843313,4.36627590549632
1.9459101490553132,4.124700838192555
5.834810737062605,4.320413734993956
5.159055299214529,5.404636917967447
5.730099782973574,5.481652409789194
6.4425401664681985,5.376994535402711
6.093569770045136,5.180175641389898
5.176149732573829,5.248265341154837
4.1588830833596715,4.854040863857197
2.995732273553991,4.375907713976752
4.330733340286331,4.24594805019465
6.1224928095143865,4.45636979617903
5.2574953720277815,4.755404993174507
5.645446897643238,5.203890867707999
4.990432586778736,4.757472122118129
2.4849066497880004,4.756468186334064
3.1354942159291497,4.636664784142997
5.924255797414532,4.983860969778167
5.916202062607435,4.996983255883628
5.68697535633982,4.800120474626313
5.389071729816501,4.679836506569142
4.6913478822291435,4.32447278339419
3.7612001156935624,4.273657976538863
1.0986122886681098,4.420186516806956
6.075346031088684,5.179137187957963
5.332718793265369,4.903336651414484
2.0794415416798357,4.880923351717078
1.791759469228055,4.644300920766277
5.877735781779639,4.824325487735582
5.1647859739235145,4.2144348829314335
4.0943445622221,4.169616473479077
2.0794415416798357,4.158192738470298
4.663439094112067,4.451686497628087
4.204692619390966,4.464808783733548
4.430816798843313,4.015154675827232
4.31748811353631,4.359382724735264
4.454347296253507,4.352843525304784
5.793013608384144,4.243570827164953
5.420534999272286,4.258509253328922
4.564348191467836,4.42779188818291
2.6390573296152584,4.0784867985723325
2.6390573296152584,4.243570827164953
4.727387818712341,4.379526888350026
4.219507705176107,4.4122667727469285
2.0794415416798357,4.025542626611975
4.804021044733257,4.587129489509942
5.652489180268651,5.055232962334878
6.016157159698354,4.632947772767806
5.075173815233827,3.9443285285288616
4.1588830833596715,4.049258936122721
3.9512437185814275,4.172508928694316
5.332718793265369,4.613013906199016
6.173786103901937,5.448016825226848
5.752572638825633,5.227020487946734
5.438079308923196,4.521333452438788
4.9344739331306915,4.29434282996842
4.68213122712422,4.164383166186317
3.8066624897703196,4.600478309365566
5.811140992976701,4.981311162755724
6.180016653652572,5.536666906098531
5.940171252720432,5.464604050629744
0.6931471805599453,3.9519716129580407
1.3862943611198906,3.7869314716099214
4.859812404361672,5.022635831204466
5.093750200806762,5.311514766608906
5.272999558563747,4.594772573939123
2.302585092994046,4.182054844478362
2.0794415416798357,3.9519716129580407
4.804021044733257,3.9978337834604045
5.365976015021851,4.701497577269228
4.90527477843843,4.822744789271321
5.231108616854587,5.257191133211647
5.214935757608986,5.520975380861077
5.19295685089021,5.527514580291558
4.955827057601261,4.846878345294121
5.356586274672012,5.3080059400669715
6.373319789577012,5.124265444915118
4.820281565605037,4.428309083909596
5.823045895483019,4.586329459961132
5.968707559985366,4.614390172230564
5.700443573390687,4.12349864767001
6.013715156042802,4.254837772889019
4.941642422609304,5.041157362379269
5.407171771460119,5.258454008181027
5.093750200806762,4.596518126987323
3.332204510175204,4.243705294027454
3.6109179126442243,4.266459388613348
5.855071922202427,4.659035066672063
5.869296913133774,4.552310063341958
5.545177444479562,4.502874717923537
5.170483995038151,4.502874717923537
4.962844630259907,4.384657878809989
3.58351893845611,3.9522786638132867
4.23410650459726,4.296106663960298
4.941642422609304,4.480327724978255
5.929589143389895,4.817954338294399
5.19295685089021,4.664031590269524
4.430816798843313,4.664031590269524
3.9889840465642745,4.579890209745286
3.332204510175204,4.308121869661703
4.653960350157523,4.7812218660841
4.9344739331306915,4.845158959044888
5.236441962829949,5.0157771680912795
5.572154032177765,5.002698769230318
5.924255797414532,4.661418463893034
4.859812404361672,4.687619148859456
4.219507705176107,4.567291293557786
3.2188758248682006,4.554212894696825
1.791759469228055,3.9862980604324623
3.091042453358316,4.116257724214566
5.796057750765372,4.103179325353604
4.0943445622221,3.993906627213773
5.575949103146316,4.389030000082213
5.820082930352362,4.002786419813367
5.53338948872752,3.791884107962883
5.327876168789581,3.791884107962883
3.295836866004329,3.5809817961123995
3.4339872044851463,3.7830043153632884
5.799092654460526,3.7960827142242493
5.337538079701318,3.8010792378217118
2.4849066497880004,4.062796356527522
5.313205979041787,4.159429446640712
5.209486152841421,4.567675105614615
3.5263605246161616,4.19498316227077
4.110873864173311,4.412424673551735
5.056245805348308,4.127891224098622
4.532599493153256,3.9442161605135335
2.0794415416798357,4.060028058083846
4.795790545596741,4.340988332620899
6.1070228877422545,4.813607763177193
6.054439346269371,4.847727109011002
5.402677381872279,4.499427038377132
5.262690188904886,4.456657476924722
4.663439094112067,4.375714828856342
1.0986122886681098,4.315205977359175
5.043425116919247,4.640878537942678
6.023447592961033,4.825099598960636
6.0014148779611505,4.852679745363964
2.0794415416798357,4.442552514764788
5.0369526024136295,4.50596515461497
5.342334251964811,4.861328877789925
5.0369526024136295,5.022315278355883
5.948034989180646,4.567770770258014
5.204006687076795,4.349804805866445
4.31748811353631,4.165583744848488
2.302585092994046,4.236602839267267
5.087596335232384,4.530579276503874
5.552959584921617,4.716867466465454
4.795790545596741,4.255238844696877
2.1972245773362196,4.327257812921163
4.736198448394496,4.387810551662831
5.659482215759621,4.46482604348458
5.043425116919247,4.46482604348458
4.2626798770413155,4.114768937993161
3.6888794541139363,4.140969622959584
2.0794415416798357,4.270929286741688
4.709530201312334,4.3851985084789815
6.066108090103747,4.349322127787625
5.117993812416755,5.5373848066818825
5.424950017481403,5.736795282748923
1.0986122886681098,4.191925070868685
4.584967478670572,4.2443264408015295
5.37989735354046,5.183987234215844
5.583496308781699,5.736376953044226
5.886104031450156,5.298838000053948
4.204692619390966,4.770615423878121
3.2188758248682006,4.877340427208226
4.859812404361672,4.344945880091929
4.882801922586371,4.281052674375644
5.19295685089021,4.55929478232294
4.941642422609304,4.101784249710649
4.189654742026425,3.998568072922477
3.4011973816621555,4.032894520396899
1.9459101490553132,3.883273371078853
4.74493212836325,4.143484443812228
5.117993812416755,4.024768757888899
5.087596335232384,4.239117660119911
4.1588830833596715,4.152116378487155
1.791759469228055,3.8322299182606487
4.543294782270004,4.189679119296132
5.030437921392435,4.464037958241299
4.836281906951478,4.389572273441993
4.770684624465665,4.650871062443105
4.61512051684126,4.287862142626256
6.021023349349527,4.229965334312938
2.1972245773362196,3.9102708901887273
5.293304824724492,5.099089711387294
5.733341276897746,5.163026804348082
2.3978952727983707,4.2765836471196135
4.762173934797756,4.015347094279908
6.1463292576688975,4.679687917016847
4.890349128221754,5.138412682459177
5.135798437050262,5.460992633992729
6.385194398997726,5.2218225082322
5.5053315359323625,4.378213260830265
3.6888794541139363,4.4738831069985325
4.736198448394496,4.3798965777170595
6.124683390894205,4.575172795896855
5.777652323222656,5.290811103567941
5.8377304471659395,4.832275090849316
5.560681631015528,4.3011977690085175
4.59511985013459,3.848720389854269
4.204692619390966,3.809397418782386
1.6094379124341003,3.7585826119270602
5.488937726156687,3.5984951069319027
5.438079308923196,4.781317530727499
5.720311776607412,5.336528408591098
5.545177444479562,5.280618212116318
6.037870919922137,5.491520523966803
6.142037405587356,4.900684254296961
5.2832037287379885,5.10404023552754
4.983606621708336,4.49546685599889
3.8066624897703196,4.080266863295167
2.995732273553991,3.8693645514446833
5.37989735354046,4.315302731168451
6.100318952020064,5.74080410726651
6.206575926724928,5.735708717647058
6.111467339502679,5.590810627700984
5.973809611869261,5.3995259141419405
5.231108616854587,4.366117538023776
5.003946305945459,4.315302731168451
4.356708826689592,3.920179358300009
4.672828834461906,3.920179358300009
6.0473721790462776,5.29986456335292
6.082218910376446,5.09295375612319
5.262690188904886,4.620334325566898
2.3978952727983707,3.722907468263059
4.736198448394496,3.722907468263059
5.579729825986222,4.44926312049637
5.950642552587727,5.7866593299629745
3.4011973816621555,4.19343111684112
1.6094379124341003,4.0414693743539605
1.0986122886681098,4.188478480488158
1.6094379124341003,4.201556879349119
5.863631175598097,4.181939281057677
4.812184355372417,4.818157155363778
5.762051382780177,4.5267305251496115
5.1647859739235145,4.647014493206782
3.091042453358316,4.337556827778693
5.556828061699537,4.3637575127451145
6.0014148779611505,4.3637575127451145
5.2832037287379885,4.389958197711537
4.727387818712341,4.3637575127451145
4.418840607796598,4.049077941135272
3.7612001156935624,4.202626246699951
2.4849066497880004,4.033343611845963
4.23410650459726,4.112971146851559
5.087596335232384,4.652974260749167
4.890349128221754,4.720314056845983
5.62040086571715,4.840161346281549
5.3230099791384085,4.602159453893842
